27-01-2016 18:00:00;6.5;62;78;77.07;29.18;53.92;77.42;64.02;46.86;69.35;40.35;93.02;43.21
27-01-2016 19:00:00;6.5;62;73.35;71.02;28.75;64.25;67.38;66;50;72.75;46.5;96.75;45.25
27-01-2016 20:00:00;6.5;62;64.76;64.75;28.75;64.25;57.25;66;50;72.75;46.5;96.75;45.25
27-01-2016 21:00:00;6.5;62;57.5;57.75;21.98;58;57.25;65.91;45.15;63.77;46.5;95.46;45.25
27-01-2016 22:00:00;6.5;55.7;53.9;53;18.5;54.25;53.21;54.75;39.75;61.55;42.9;85.23;43.57
27-01-2016 23:00:00;6.5;51.75;47;53;18.5;43.89;47.25;51.3;36.06;51.64;36.5;70.62;34.5
28-01-2016 00:00:00;6.5;51.75;40.39;53;18.5;38.68;39.08;43.9;29.5;42.25;29.76;57.49;34.5
28-01-2016 01:00:00;6.5;51.75;37;53;18.5;33.75;37;34.5;29.5;33.14;26.5;45.99;24.71
28-01-2016 02:00:00;6.5;51.75;37;53;18.5;33.75;37;34.5;28.57;32.25;26.5;45.5;24.5
28-01-2016 03:00:00;6.5;51.75;37;53;18.5;33.75;37;34.5;19.5;32.25;26.5;45.5;24.5
28-01-2016 04:00:00;6.5;51.75;37;53;18.5;33.75;37;34.5;19.5;32.25;26.5;45.5;24.5
28-01-2016 05:00:00;6.5;51.75;37;53;18.5;33.75;37;38.73;19.5;32.25;26.5;45.5;24.5
28-01-2016 06:00:00;6.5;51.75;37;55.33;18.5;33.75;37;45.5;19.5;32.25;26.5;45.5;24.5
28-01-2016 07:00:00;6.5;62.45;47.2;71.75;18.5;33.75;46.46;52.07;23.46;37.42;26.5;60.32;24.5
28-01-2016 08:00:00;6.5;65.36;67.98;82.53;28.42;42.3;63.91;56.5;30.02;47.23;26.5;72.24;33.18
28-01-2016 09:00:00;6.5;74.92;79.49;83.25;38.16;44;67.75;61.06;39.75;47.25;26.5;79;34.75
28-01-2016 10:00:00;6.5;73.18;74.43;83.25;39;44;76.88;63.2;39.75;52.7;26.5;78.4;34.75
28-01-2016 11:00:00;6.5;73.08;75.67;85.54;39;44;78.25;62.35;39.75;55.62;26.5;71.31;34.75
28-01-2016 12:00:00;6.5;76.95;75.56;83.25;39;44;78.25;67.5;51.7;50.57;26.5;82.47;34.75
28-01-2016 13:00:00;6.5;78;76.8;83.25;39;44;78.25;67.5;44.95;59.5;26.5;78.75;34.75
28-01-2016 14:00:00;6.5;78;78.55;83.25;39;44;78.25;67.5;42;59.5;26.5;74.53;34.75
28-01-2016 15:00:00;6.5;78;76.17;83.25;39;44;78.25;67.5;42;57.71;26.5;71.21;34.75
28-01-2016 16:00:00;6.5;72.61;74.96;83.25;39;44;78.25;67.5;42;49.98;26.5;77.19;34.75
28-01-2016 17:00:00;6.5;68;77.63;83.25;39;49.4;78.25;67.5;42;60.25;35.52;79.2;34.75
28-01-2016 18:00:00;6.5;68;77.62;77.43;29.07;54.5;77.45;67.5;47.56;70.18;36.5;92.32;43.06
28-01-2016 19:00:00;6.5;64.98;73.15;73;28.5;63.48;66.25;67.5;52.25;70.75;43.01;99.25;44.75
28-01-2016 20:00:00;6.5;57;65.25;66.47;28.5;64.5;64.25;67.5;52.25;70.75;47;99.25;44.75
28-01-2016 21:00:00;6.5;57;57.44;62;27.32;63.92;55.75;67.5;52.25;69.35;47;97.24;44.75
28-01-2016 22:00:00;6.5;57;53.97;62;18.5;54;55.66;59.07;45.44;60.75;44.92;84.59;43.84
28-01-2016 23:00:00;6.5;57;44.5;53.39;18.5;46.74;45.5;53.84;39.62;50.41;36.5;67.72;34.25
29-01-2016 00:00:00;6.5;57;44.5;50.75;18.5;41.66;45.5;46.25;32;40.51;33.42;56;34.25
29-01-2016 01:00:00;6.5;48.03;41.83;50.75;18.5;33;41.72;46.25;32;37.31;26.5;47;25.41
29-01-2016 02:00:00;6.5;47;34.5;50.75;18.5;33;35;39.99;32;29.5;26.5;47;24
29-01-2016 03:00:00;6.5;47;34.5;50.75;18.5;33;35;36.25;32;29.5;26.5;47;24
29-01-2016 04:00:00;6.5;47;34.5;50.75;18.5;33;35;36.25;26.49;29.5;26.5;47;24
29-01-2016 05:00:00;6.5;47;34.5;50.75;18.5;33;35;42.32;22;29.5;26.5;47;24
29-01-2016 06:00:00;6.5;55.72;34.5;51.87;18.5;33;35.48;46.5;22;29.5;26.5;47;24
29-01-2016 07:00:00;6.5;68.71;45.91;70.9;18.5;34.46;47.03;52.06;29.31;37.31;26.5;55.16;24
29-01-2016 08:00:00;6.5;70.61;70.64;77.08;31.54;43.25;64.62;57.25;32.5;50.75;26.5;69.5;33.39
29-01-2016 09:00:00;6.5;74.25;79.6;84;31.75;43.25;67.25;62.35;32.5;50.75;26.5;69.5;34.75
29-01-2016 10:00:00;6.5;77.9;77.75;84;31.75;43.25;78.25;62.06;40.01;50.75;26.5;73.19;34.75
29-01-2016 11:00:00;6.5;74.58;79.34;84;39.22;43.25;78.75;57.75;42.75;50.75;26.5;70.26;34.75
29-01-2016 12:00:00;6.5;74.7;80.5;84;42.25;43.25;78.75;57.75;42.75;50.75;26.5;80.25;34.75
29-01-2016 13:00:00;6.5;74.25;72.8;84;42.25;43.25;78.75;58.37;42.75;50.75;26.5;73.38;34.75
29-01-2016 14:00:00;6.5;65.55;70.25;84;42.25;43.25;78.75;57.75;42.75;50.75;26.5;73.5;34.75
29-01-2016 15:00:00;6.5;66.31;74.89;84;42.25;43.25;78.75;57.75;42.75;51.02;26.5;73.5;34.75
29-01-2016 16:00:00;6.5;63.9;74.03;80.22;42.25;43.25;78.75;57.75;42.75;61.25;26.5;82.92;34.75
29-01-2016 17:00:00;6.5;63.25;78.73;73.25;38.8;50.34;78.75;57.75;42.75;61.25;35.47;88.65;34.75
29-01-2016 18:00:00;6.5;63.25;81.75;73.25;32.25;56.64;68.73;67.45;49.98;71.04;37;97.01;39.3
29-01-2016 19:00:00;6.5;55.36;70.94;66.67;23.33;64.25;66.23;63.66;53.25;71.5;45.45;104.22;45
29-01-2016 20:00:00;6.5;53;61.75;63;22.25;60.41;57.25;59.25;49.41;71.29;47.25;94.25;45
29-01-2016 21:00:00;6.5;53;57.84;56.87;22.25;54.25;57.25;59.25;43.25;61;43.25;91.9;45
29-01-2016 22:00:00;6.5;53;51;52.75;12.67;54.25;55.08;50.23;41.84;58.54;37;79.33;42.25
29-01-2016 23:00:00;6.5;53;50.39;52.75;12.25;43.98;47.25;49;33;50.44;37;67.25;34.75
30-01-2016 00:00:00;6.5;53;41;52.75;12.25;42.59;43.88;43.63;33;40.5;31.96;59.27;34.75
30-01-2016 01:00:00;6.5;53;41;52.75;12.25;32.75;37;39;33;40.5;27;52.25;28.21
30-01-2016 02:00:00;6.5;52.58;41;52.75;12.25;32.75;37;39;33;31.26;27;47;24.75
30-01-2016 03:00:00;6.5;42.75;41;52.75;12.25;32.75;37;39;23.04;30.5;27;42.25;24.75
30-01-2016 04:00:00;6.5;42.75;41;52.75;12.25;32.75;37;39;22.75;30.5;27;42.25;24.75
30-01-2016 05:00:00;6.5;42.75;41;52.75;12.25;32.75;37;39;22.75;30.5;27;42.25;24.75
30-01-2016 06:00:00;6.5;42.75;41;52.75;12.25;32.75;37;39;22.75;30.5;27;42.25;24.75
30-01-2016 07:00:00;6.5;42.75;41;52.75;12.25;32.75;37;39;22.75;30.5;27;42.25;24.75
30-01-2016 08:00:00;6.5;42.75;42.64;52.75;12.25;32.75;39.83;39;22.75;40.67;27;52.21;24.75
30-01-2016 09:00:00;6.5;42.75;44.52;52.75;12.25;33.57;47;46.23;31.52;44.79;27;67.58;24.75
30-01-2016 10:00:00;6.5;51.54;54.38;52.75;12.25;43;47;52.5;33;55.75;27;74.75;24.75
30-01-2016 11:00:00;6.5;53;55.84;60.61;12.25;47.6;47;52.5;40.59;55.75;34.93;83.61;34.18
30-01-2016 12:00:00;6.5;53;55;62.75;12.25;53;47;52.94;43.25;66.83;37.75;85.75;35.5
30-01-2016 13:00:00;6.5;53;55;62.75;12.25;53;47;53;43.25;63.81;37.75;82.27;35.5
30-01-2016 14:00:00;6.5;53;56.69;62.75;12.25;53;47;53;43.25;63.1;37.75;75.75;35.5
30-01-2016 15:00:00;6.5;53;59.01;62.75;12.25;53;47;53;43.25;57.25;37.75;78.57;35.5
30-01-2016 16:00:00;6.5;53;54;62.75;12.25;53;47;54.93;43.25;57.25;37.75;84.29;35.5
30-01-2016 17:00:00;6.5;53;61.61;62.75;12.25;53;47;63;43.25;65.35;37.75;85.08;35.81
30-01-2016 18:00:00;6.5;53;56.5;61.6;12.25;61.42;55.97;63;43.25;67.5;42.73;92.36;45.5
30-01-2016 19:00:00;6.5;53;56.5;51;12.25;64.75;57.5;63;43.25;67.5;47.75;97;45.5
30-01-2016 20:00:00;6.5;53;56.5;51;12.25;60.16;50.99;63;43.25;67.5;47.75;91.76;45.5
30-01-2016 21:00:00;6.5;53;56.5;51;12.25;54.75;47.5;63;43.25;67.29;47.75;91.78;45.5
30-01-2016 22:00:00;6.5;53;50.85;51;12.25;50.7;47.5;53.74;43.25;57.5;41.25;80.21;36.07
30-01-2016 23:00:00;6.5;53;47.57;51;12.25;44.75;47.5;50.71;33.78;47.56;37.25;68.72;35.25
31-01-2016 00:00:00;6.5;53;46.21;51;12.25;42.1;37.35;42.5;33;46.25;35.23;61.98;35.25
31-01-2016 01:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;33;38.06;27;54.75;26.7
31-01-2016 02:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;33;35.25;27;46.32;25
31-01-2016 03:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;33;35.25;27;44.75;25
31-01-2016 04:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;33;35.25;27;44.75;25
31-01-2016 05:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;26.16;35.25;27;44.75;25
31-01-2016 06:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;23;35.25;27;44.75;25
31-01-2016 07:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;23;35.25;27;44.75;25
31-01-2016 08:00:00;6.5;53;37.25;51;12.25;34.5;37.25;42.5;24.94;35.25;27;47.1;25
31-01-2016 09:00:00;6.5;53;47.3;51;12.25;35.74;37.25;50.52;33.75;38.42;27;60.08;25
31-01-2016 10:00:00;6.5;53;46.67;51;12.25;44.75;37.25;53.25;33.75;45.5;27;67.5;25
31-01-2016 11:00:00;6.5;53;55.57;54.4;12.25;49.06;46.46;53.25;33.77;51.81;34.3;75.71;28.74
31-01-2016 12:00:00;6.5;53;57.75;61;12.25;55.25;47.25;53.25;45;56.75;37;86.13;35.75
31-01-2016 13:00:00;6.5;53;57.69;61;12.25;55.25;47.25;53.25;45;58.78;37;86.99;35.75
31-01-2016 14:00:00;6.5;53;53.25;61;12.25;55.25;47.25;53.25;45;58.43;37;79.68;35.75
31-01-2016 15:00:00;6.5;53;53.25;61;12.25;55.25;47.25;53.25;45;58.38;37;90.43;35.75
31-01-2016 16:00:00;6.5;53;62.91;61;12.25;55.25;47.25;56.75;45;63.45;37;80.5;35.75
31-01-2016 17:00:00;6.5;53;65.54;61;12.25;59.93;47.25;62.49;45;69;41.24;89.72;42.54
31-01-2016 18:00:00;6.5;53;63.75;60.88;12.25;66.5;47.25;63.5;49.92;75.56;47.25;103.13;45.75
31-01-2016 19:00:00;6.5;53;67.42;51;12.25;75.47;57.01;63.5;55.75;70.25;47.25;109.05;45.75
31-01-2016 20:00:00;6.5;53;60.97;51;12.25;66;56;65.01;45.92;70.25;47.25;104;45.75
31-01-2016 21:00:00;6.5;53;57.26;51;12.25;61.46;48.75;63.5;45.75;69.41;47.25;100.32;45.75
31-01-2016 22:00:00;6.5;53;51.75;51;12.25;55.75;48.75;59.66;45.75;59.12;47.25;87.58;43.62
31-01-2016 23:00:00;6.5;53;41.76;51;12.25;48.24;39.48;52.18;38.93;49;37.35;70.3;35.5
01-02-2016 00:00:00;6.5;53;41.75;51;12.25;38.91;38.5;43;35.5;40.44;32.59;58.72;31.53
01-02-2016 01:00:00;6.5;53;32.17;51;12.25;35.5;38.5;43;34.74;39;27.25;51.25;25.5
01-02-2016 02:00:00;6.5;53;31.75;51;12.25;35.5;38.5;43;25.25;36.6;27.25;44.56;25.5
01-02-2016 03:00:00;6.5;53;31.75;51;12.25;35.5;38.5;43;25.25;28.75;27.25;40.75;25.5
01-02-2016 04:00:00;6.5;53;31.75;51;12.25;35.5;38.5;43;25.25;28.75;27.25;40.75;25.5
01-02-2016 05:00:00;6.5;53;31.75;51;12.25;35.5;38.5;43;25.25;28.75;27.25;40.75;25.5
01-02-2016 06:00:00;6.5;58.55;31.75;51.95;16.84;35.5;38.5;43;25.25;28.75;27.25;40.75;25.5
01-02-2016 07:00:00;6.5;70.07;45.1;62.59;28.63;35.5;43.23;49.92;27.44;41.01;27.25;59.36;25.5
01-02-2016 08:00:00;6.5;75.5;68.85;71.75;35;43.39;59.2;54.5;35.75;49.5;27.25;74.25;25.5
01-02-2016 09:00:00;6.5;75.5;78.13;80.67;35;45.5;70;61.93;35.75;49.5;27.25;74.25;25.5
01-02-2016 10:00:00;6.5;76.42;73.5;83;44.86;45.5;77.76;64.75;35.75;49.5;27.25;71.27;25.5
01-02-2016 11:00:00;6.5;75.25;78.08;83;45;45.5;80.5;64.17;44.23;49.5;27.25;74.75;25.5
01-02-2016 12:00:00;6.5;80.18;83.36;83;45;45.5;80.5;65.25;46.5;49.5;27.25;74.75;32.31
01-02-2016 13:00:00;6.5;77.25;79.66;83;45;45.5;80.5;65.25;46.5;49.5;27.25;74.75;35.5
01-02-2016 14:00:00;6.5;77.25;78.42;83;45;45.5;78.03;65.25;46.5;49.5;27.25;74.75;35.5
01-02-2016 15:00:00;6.5;70.35;71.06;83;45;45.5;70.5;62.37;46.5;49.5;27.25;74.75;35.5
01-02-2016 16:00:00;6.5;68.75;74.06;83;45;45.5;70.5;61.75;46.5;51.11;27.25;83.07;35.5
01-02-2016 17:00:00;6.5;68.75;82.42;81.46;35.42;48.07;70.5;63.5;46.5;60.07;33.69;83.3;35.5
01-02-2016 18:00:00;6.5;62.98;77.9;73;33;62.86;70.5;68.92;46.5;65.65;43.41;102.95;35.5
01-02-2016 19:00:00;6.5;58.5;73;69.49;24.06;66.25;65.24;73.74;46.5;74.42;48.25;106.75;45.93
01-02-2016 20:00:00;6.5;58.5;66.71;62.75;22.75;66.25;60;74.25;46.5;74.5;48.25;104.52;46
01-02-2016 21:00:00;6.5;58.5;61.75;57.41;22.75;63.35;56.6;67.5;46.5;71.15;48.25;102.66;46
01-02-2016 22:00:00;6.5;55.2;57.08;52;22.75;55.5;49.75;62.35;46.5;61.8;44.59;89.74;40.13
01-02-2016 23:00:00;6.5;48;48.03;52;22.75;48.64;46.5;54.25;38.13;49.74;38;72.75;35.5
02-02-2016 00:00:00;6.5;48;40.25;52;22.75;38.1;39.75;50.43;36.5;42.65;35.75;58.36;26.28
02-02-2016 01:00:00;6.5;48;40.25;52;16.23;35.5;39.75;43.25;36.5;33.75;28;53.5;25.25
02-02-2016 02:00:00;6.5;48;33.64;52;11.75;35.5;39.75;43.24;30.07;33.75;28;43.6;25.25
02-02-2016 03:00:00;6.5;48;30.25;52;11.75;35.5;39.75;33;26.25;33.75;28;43.25;25.25
02-02-2016 04:00:00;6.5;48;30.25;52;11.75;35.5;39.75;33;26.25;33.75;28;43.25;25.25
02-02-2016 05:00:00;6.5;48;30.25;52;11.75;35.5;39.75;33;26.25;33.75;28;43.25;25.25
02-02-2016 06:00:00;6.5;50.19;30.25;53.58;11.75;35.5;39.75;37.17;26.25;33.75;28;43.25;25.25
02-02-2016 07:00:00;6.5;64.58;42.99;70.91;18.56;35.5;46.56;52.83;27.15;38.74;28;62;25.25
02-02-2016 08:00:00;6.5;71.42;67.02;77.75;32.3;39.5;61.26;57.32;36.75;46.25;28;79.64;31.89
02-02-2016 09:00:00;6.5;75.4;77.23;83.25;36;46;71.5;65;36.75;46.25;28;74.75;35.25
02-02-2016 10:00:00;6.5;78.8;75.75;88;36;46;75.72;60.75;36.75;46.25;28;74.75;35.25
02-02-2016 11:00:00;6.5;74.88;75.75;88;36;46;82;58.6;36.75;46.54;28;74.75;35.25
02-02-2016 12:00:00;6.5;76.99;75.75;88;36;46;82;57.53;36.75;50.46;28;74.75;35.25
02-02-2016 13:00:00;6.5;77.22;75.75;88;36;46;82;58.74;36.75;53.27;28;74.75;35.25
02-02-2016 14:00:00;6.5;69.55;75.75;88;36;46;79.65;57.25;41.67;47.25;28;65.2;35.25
02-02-2016 15:00:00;6.03;68.72;76.01;87.46;35.46;45.66;71.85;65.62;45.54;48.26;28.13;67.07;34.1
02-02-2016 16:00:00;4.75;64.06;77.75;86;34;44.75;75.5;63.5;40.25;51;28.5;74;31
02-02-2016 17:00:00;4.75;61.25;80.89;86;34;49.73;75.5;63.5;40.25;58.86;29.58;82.32;32.45
02-02-2016 18:00:00;4.75;61.25;79.01;80.91;30.09;59.18;75.5;64.93;44.95;67.85;38.5;100.33;41.25
02-02-2016 19:00:00;4.75;61.25;73.09;73.56;24;66;64.63;69.26;50.5;71.25;38.5;102.55;41.25
02-02-2016 20:00:00;4.75;61.25;65.76;66;24;66;64.5;63.75;50.5;70.13;38.5;96;41.25
02-02-2016 21:00:00;4.75;57.68;58.25;60.51;24;65.72;55.63;63.75;50.5;62.78;38.5;96;41.25
02-02-2016 22:00:00;4.75;51;57.1;55.75;24;56;53.95;55.71;45.6;59.68;38.5;85.03;41.25
02-02-2016 23:00:00;4.75;51;46.62;55.75;24;45.94;43.75;50.37;39.52;48.41;36.61;69.47;36.35
03-02-2016 00:00:00;4.75;51;37.5;55.75;24;36.13;43.75;43.5;29.75;39;28;55.84;31.25
03-02-2016 01:00:00;4.75;51;37.5;55.75;15.66;35.5;43.75;43.5;29.75;35.09;28;45.25;31.25
03-02-2016 02:00:00;4.75;51;37.5;55.75;14;35.5;43.75;43.5;29.75;28.5;28;45.25;31.25
03-02-2016 03:00:00;4.75;51;37.5;55.75;14;35.5;39.28;33.97;29.75;28.5;28;45.25;31.25
03-02-2016 04:00:00;4.75;51;37.5;55.75;14;35.5;33.75;39.95;29.75;28.5;28;45.25;29.43
03-02-2016 05:00:00;4.75;51;37.5;55.75;14;35.5;33.75;43.5;29.75;28.5;28;45.25;21.25
03-02-2016 06:00:00;4.75;51;37.5;56.83;14;35.5;36.89;43.5;29.75;28.56;28;45.25;21.25
03-02-2016 07:00:00;4.75;59.29;46.45;66.75;20.16;35.5;49.75;50.14;29.75;42.52;28;65.06;24
03-02-2016 08:00:00;4.75;68.06;68.37;68.12;24.75;44.53;63.92;60.26;37.76;50.75;28;76;31.75
03-02-2016 09:00:00;4.75;79.16;79.68;77.5;32.04;45.5;72.05;64.25;39.75;50.75;28;76;31.75
03-02-2016 10:00:00;4.75;84.72;78.03;81.64;43.34;45.5;75.5;64.25;39.75;50.75;28;76;31.75
03-02-2016 11:00:00;4.75;81.56;83.25;88.25;46.5;45.5;75.5;64.25;39.75;50.75;28;76;31.75
03-02-2016 12:00:00;4.75;80.09;81.07;88.25;46.5;45.5;75.5;64.25;39.75;50.75;28;76;31.75
03-02-2016 13:00:00;4.75;78.75;78.14;88.25;46.5;45.5;75.5;64.25;39.75;50.75;28;76;31.75
03-02-2016 14:00:00;4.75;78.75;73;88.25;46.5;45.5;75.5;64.25;39.75;50.75;28;76;31.75
03-02-2016 15:00:00;4.75;69.43;73;88.25;46.5;45.5;75.5;64.25;39.75;50.75;28;76;31.75
03-02-2016 16:00:00;4.75;68.75;80.33;85.32;46.5;45.5;75.5;64.25;44.25;50.75;28;76;31.75
03-02-2016 17:00:00;4.75;68.75;79.39;76;46.5;48.8;75.5;64.25;50.25;55.26;32.94;80.11;36.21
03-02-2016 18:00:00;4.75;64.59;78.69;76;34.64;57.35;75.5;66.27;50.25;67.54;41.52;97.68;42
03-02-2016 19:00:00;4.75;58.25;71.14;66.44;34.06;66.75;66.72;74.22;50.25;71;49.25;102.52;42
03-02-2016 20:00:00;4.75;59.36;63.69;65.75;24.5;66.75;64;65.75;50.25;71;49.25;96.1;42
03-02-2016 21:00:00;4.75;59.5;56.36;56.14;24.5;61.43;64;65.75;50.25;68.18;49.25;96;42
03-02-2016 22:00:00;4.75;59.5;52.5;54.75;24.5;56.64;57.54;56.25;47;60.98;40.3;82.38;42
03-02-2016 23:00:00;4.75;54.09;46.19;54.75;24.5;46;43.69;52.9;39.79;47.53;38.5;70.48;34.36
04-02-2016 00:00:00;4.75;49.5;40.5;50.7;24.5;39.28;42.25;44.75;30;39;31.81;55.61;31.75
04-02-2016 01:00:00;4.75;49.5;35.31;44.75;24.5;35.25;42.25;44.75;30;37.96;28.5;48;30.91
04-02-2016 02:00:00;4.75;49.5;30.5;44.75;24.5;35.25;42.25;44.75;30;29;28.5;45;21.75
04-02-2016 03:00:00;4.75;49.5;30.5;44.75;24.5;35.25;42.25;44.72;30;29;28.5;45;21.75
04-02-2016 04:00:00;4.75;49.5;30.5;44.75;24.5;35.25;42.25;40.45;30;29;28.5;45;21.75
04-02-2016 05:00:00;4.75;49.5;30.5;44.75;24.5;35.25;42.25;45.5;30;29;28.5;45;21.75
04-02-2016 06:00:00;4.75;58.6;30.5;46.24;24.5;35.25;42.25;45.5;30;29;28.5;45;21.75
04-02-2016 07:00:00;4.75;66.3;44.58;61.32;24.77;35.25;46.95;51.59;30;39.92;28.5;58.38;21.75
04-02-2016 08:00:00;4.75;70.92;66.33;78.77;35.25;42.84;66.8;56;35.33;50.69;28.5;78.88;32.06
04-02-2016 09:00:00;4.75;76;80.14;82;35.25;45.5;75.03;61.9;41;53.75;28.5;70.51;32.5
04-02-2016 10:00:00;4.75;81.53;73.5;82;43.68;45.5;80.84;62.13;41;53.75;28.5;68.75;32.5
04-02-2016 11:00:00;4.75;80.32;74.93;82;45.5;45.5;76.29;66.25;41;53.75;28.5;68.75;32.5
04-02-2016 12:00:00;4.75;79.72;75;82;43.25;45.5;75.33;63.54;41;53.75;28.5;75.02;32.5
04-02-2016 13:00:00;4.75;80.5;75;82;34.25;45.5;74.5;61.33;41;51.97;28.5;68.75;32.5
04-02-2016 14:00:00;4.75;80.5;75;82;34.25;45.5;74.5;59.5;41;43.75;28.5;68.75;32.5
04-02-2016 15:00:00;4.75;71.67;75;82;34.25;45.5;74.5;59.5;41;43.75;28.5;71.49;32.5
04-02-2016 16:00:00;4.75;70;72.96;82;34.25;45.5;74.5;59.5;41;53.02;28.5;76.49;32.5
04-02-2016 17:00:00;4.75;70;79.07;82;34.25;47.13;74.5;66.44;41;56.5;29.36;77.1;32.5
04-02-2016 18:00:00;4.75;70;75.35;81.14;30.39;60.99;74.5;69.5;48.24;65.49;38.5;95.2;40.77
04-02-2016 19:00:00;4.75;59.99;74.5;72;24;67;64.46;69.5;51.5;75.15;48.1;101.5;42.75
04-02-2016 20:00:00;4.75;59.75;66.41;62.33;24;64.1;64;69.5;51.5;67.5;48.5;97.16;42.75
04-02-2016 21:00:00;4.75;59.75;56.86;61.25;24;56.75;57.81;56.88;51.5;67.5;47.93;91.5;42.75
04-02-2016 22:00:00;4.75;59.75;54;57.97;24;56.71;53.5;56.75;45;60.89;38.25;84.23;42.75
04-02-2016 23:00:00;4.75;50.44;44.2;50.25;24;45.35;45.81;54.58;41.01;50.53;38.25;68.34;32.34
05-02-2016 00:00:00;4.75;49.25;38.18;50.25;24;36.5;43.5;46.75;31.25;41.26;31.95;54.98;32.25
05-02-2016 01:00:00;4.75;49.25;34;50.25;24;36.5;43.5;42.62;31.25;36.25;28;51.25;23.21
05-02-2016 02:00:00;4.75;49.25;34;50.25;24;36.5;39.01;36.5;31.25;36.25;28;42.26;22
05-02-2016 03:00:00;4.75;49.25;34;50.25;24;28.51;33.25;36.5;31.25;36.25;28;41.25;22
05-02-2016 04:00:00;4.75;49.25;34;50.25;24;26.5;33.25;36.5;31.25;36.25;28;41.25;22
05-02-2016 05:00:00;4.75;49.25;34;50.25;24;26.5;33.25;46.88;31.25;36.25;28;41.25;22
05-02-2016 06:00:00;4.75;58.32;34;51.12;24;26.5;35.54;47.5;31.25;36.25;28;41.25;22
05-02-2016 07:00:00;4.75;66.45;45.27;63.26;27.08;34.56;45.82;49.43;31.25;39.22;28;57.93;22
05-02-2016 08:00:00;4.75;79.3;66.72;69.75;34.5;37;63.34;58.5;35.45;47;28;72.75;29.59
05-02-2016 09:00:00;4.52;85.91;74.1;80.27;38.36;41.09;68.39;60.77;38.98;49.5;33.45;69.82;30.18
05-02-2016 10:00:00;4.5;90.61;74.25;81.25;38.75;41.5;78.73;61;38.75;49.76;34;65.5;30
05-02-2016 11:00:00;4.5;86.46;75.48;84.96;38.75;41.5;79.75;61;38.75;50.69;34;69.53;30
05-02-2016 12:00:00;4.5;81.68;75.25;81.5;38.75;41.5;79.75;61;38.75;50;34;80.25;30
05-02-2016 13:00:00;4.5;77.05;76.26;81.5;38.75;41.5;79.75;61;38.75;50;34;74.32;30
05-02-2016 14:00:00;4.5;75.25;74.75;81.5;38.75;41.5;75.3;61;38.75;50;34;70.25;30
05-02-2016 15:00:00;4.5;68.43;74.75;81.5;38.75;41.5;69.5;61;38.75;50;34;73.06;30
05-02-2016 16:00:00;4.5;66.31;71.8;81.5;38.75;41.5;69.5;61;38.75;50;34;78.28;30
05-02-2016 17:00:00;4.5;66.25;74.04;75.31;38.75;49.55;69.5;61.01;38.75;58.75;34;74.67;33.8
05-02-2016 18:00:00;4.5;66.25;75.25;70.5;28.27;59.88;69.5;62.72;43.69;66.02;40.51;88.3;40.25
05-02-2016 19:00:00;4.5;58.83;63.49;63.39;28.25;62.5;59.02;64.38;49;71;44;93.09;40.25
05-02-2016 20:00:00;4.5;55.75;62.34;60.5;28.25;62.5;57.75;64;49;71;44;90.75;40.25
05-02-2016 21:00:00;4.5;55.75;53;53.29;20.08;55.64;57.75;62.75;49;60.61;44;89.57;40.25
05-02-2016 22:00:00;4.5;55.75;53;48.5;18.25;51.5;51.74;51.63;40.64;58.44;44;80.25;40.25
05-02-2016 23:00:00;4.5;55.75;43.88;48.5;18.25;45.78;47.25;51.5;38.46;49;36.85;68.75;36.03
06-02-2016 00:00:00;4.5;55.75;39.11;48.5;18.25;41;39;43.56;28.5;40.41;33.75;58.42;30.25
06-02-2016 01:00:00;4.5;55.75;33;48.5;18.25;35.16;37;41.5;28.5;38.75;33.75;49.5;30.25
06-02-2016 02:00:00;4.5;55.75;33;48.5;18.25;31;37;41.5;28.5;38.75;26.1;49.5;30.25
06-02-2016 03:00:00;4.5;55.75;33;48.5;18.25;31;37;41.5;28.5;30.61;23.25;49.5;28.4
06-02-2016 04:00:00;4.5;55.75;33;48.5;18.25;31;37;41.5;28.5;28.75;23.25;40.12;20.25
06-02-2016 05:00:00;4.5;55.75;33;48.5;18.25;31;37;41.5;28.5;28.75;23.25;39.5;20.25
06-02-2016 06:00:00;4.5;55.75;33;48.5;18.25;31;37;41.5;28.5;28.75;23.25;39.5;20.25
06-02-2016 07:00:00;4.5;55.75;33;48.5;18.25;31;37;44.27;28.5;34.78;23.25;39.5;20.25
06-02-2016 08:00:00;4.5;55.75;38.95;48.5;18.25;31;37.53;51.14;28.5;39.5;23.25;48.86;20.25
06-02-2016 09:00:00;4.5;55.75;45.83;48.5;18.25;37.44;47;56;29.73;46.15;28.07;59.96;28.04
06-02-2016 10:00:00;4.5;55.75;51.63;50.56;18.25;41.5;47;56;38.5;49.5;33.5;71;31
06-02-2016 11:00:00;4.5;55.75;59.39;59.75;18.25;51.02;47;58.41;38.5;60.15;33.5;77.71;38.14
